subtype,bedroomCount,bathroomCount,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasLift,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,livingRoomSurface,gardenSurface,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,price,epc_kwh
HOUSE,4.0,1.0,113.0,0,2.0,1958.0,3.0,0,5.0,0,0,0,4,250.0,16.0,30.0,0,0,0,0,2.0,0,1,0,0.0,364000.0,500.0
VILLA,5.0,2.0,425.0,0,5.0,2016.0,4.0,0,5.0,0,1,0,1,1879.0,45.0,0.0,1,1,1,1,3.0,0,0,1,80.0,1095000.0,75.0
HOUSE,3.0,1.0,165.0,0,2.0,1965.0,4.0,0,4.0,0,0,0,1,1108.0,0.0,0.0,0,0,0,0,2.0,0,0,1,25.0,450000.0,500.0
HOUSE,3.0,1.0,220.0,0,3.0,2024.0,2.0,0,5.0,0,0,0,1,268.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,467710.0,217.03942917402674
HOUSE,3.0,1.0,142.0,0,1.0,1986.0,3.0,0,5.0,0,0,0,0,663.0,0.0,600.0,0,0,0,0,2.0,0,0,1,15.0,425000.0,150.0
VILLA,4.0,1.0,250.0,1,5.0,2011.0,4.0,0,5.0,0,0,0,6,1020.0,0.0,1.0,0,0,0,0,2.0,0,0,1,1.0,1045000.0,150.0
HOUSE,4.0,1.0,200.0,0,4.0,2019.0,4.0,0,5.0,0,0,0,5,530.0,49.0,320.0,0,0,0,0,2.0,0,0,0,0.0,559000.0,150.0
HOUSE,3.0,1.0,323.0,0,1.0,1939.0,4.0,0,5.0,0,0,0,1,267.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,319000.0,400.0
HOUSE,4.0,1.0,357.0,0,3.0,1918.0,4.0,0,5.0,0,0,0,1,1676.0,2.0,0.0,0,0,0,0,2.0,0,0,1,0.0,655000.0,500.0
HOUSE,3.0,2.0,176.0,0,3.0,1951.0,4.0,0,5.0,0,0,0,1,404.0,0.0,0.0,0,0,0,1,2.0,0,0,1,0.0,260000.0,225.0
HOUSE,3.0,1.0,149.0,0,3.0,1993.0,2.0,0,5.0,0,0,0,1,84.0,25.0,15.0,0,1,0,0,1.0,0,0,1,12.0,119000.0,225.0
HOUSE,3.0,1.0,79.0,0,3.0,1930.0,4.0,0,5.0,0,0,0,1,45.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,120000.0,400.0
HOUSE,3.0,1.0,135.0,0,3.0,1963.0,4.0,0,5.0,0,0,0,1,93.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,125000.0,500.0
HOUSE,3.0,1.0,115.0,0,2.0,1958.0,2.0,0,5.0,0,0,0,1,224.0,0.0,115.0,0,0,0,0,1.0,0,0,0,0.0,169000.0,500.0
HOUSE,3.0,1.0,179.0,0,2.0,1971.0,3.0,0,3.0,0,0,0,1,355.0,0.0,132.0,0,0,0,0,2.0,0,1,0,0.0,250000.0,400.0
HOUSE,5.0,1.0,323.0,0,3.0,1934.0,2.0,0,5.0,0,0,0,1,139.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,198000.0,303.594495771687
HOUSE,3.0,1.0,199.0,0,5.0,2012.0,3.0,0,5.0,0,0,0,1,371.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,410000.0,150.0
HOUSE,3.0,1.0,136.0,0,3.0,2025.0,2.0,0,5.0,0,1,0,4,186.0,0.0,100.0,0,0,0,0,2.0,0,0,0,0.0,413000.0,222.3555558266453
HOUSE,3.0,1.0,156.0,0,4.0,2011.0,3.0,0,5.0,0,0,0,4,378.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,515500.0,75.0
HOUSE,4.0,1.0,187.0,0,5.0,2011.0,3.0,0,5.0,0,0,0,4,250.0,0.0,75.0,0,0,0,0,2.0,0,0,1,25.0,489000.0,150.0
BUNGALOW,3.0,1.0,169.0,0,5.0,1983.0,4.0,0,5.0,0,1,0,4,644.0,20.0,475.0,0,0,1,0,2.0,0,1,1,32.0,549000.0,150.0
HOUSE,5.0,1.0,410.0,1,5.0,1993.0,4.0,0,5.0,0,1,0,6,980.0,25.0,700.0,0,0,0,1,3.0,0,0,1,28.0,560000.0,150.0
HOUSE,3.0,1.0,146.0,0,5.0,2024.0,3.0,0,5.0,0,0,0,1,427.0,0.0,0.0,0,0,0,0,2.0,0,0,1,32.0,389133.0,128.94503206888203
HOUSE,3.0,1.0,146.0,0,5.0,2024.0,3.0,0,5.0,0,0,0,4,411.0,0.0,0.0,0,0,0,0,2.0,0,0,1,32.0,379000.0,129.29464610454534
HOUSE,3.0,1.0,146.0,0,5.0,2024.0,3.0,0,5.0,0,0,0,1,427.0,0.0,0.0,0,0,0,0,2.0,0,0,1,32.0,389133.0,128.94503206888203
HOUSE,3.0,1.0,146.0,0,5.0,2024.0,3.0,0,5.0,0,0,0,4,411.0,0.0,0.0,0,0,0,0,2.0,0,0,1,32.0,379000.0,129.29464610454534
VILLA,5.0,2.0,320.0,0,3.0,1998.0,4.0,1,5.0,0,0,0,4,1285.0,0.0,0.0,0,0,0,0,3.0,0,0,1,40.0,585000.0,150.0
OTHER_PROPERTY,3.0,1.0,119.0,0,2.0,1932.0,3.0,0,5.0,0,0,0,4,241.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,150000.0,500.0
HOUSE,3.0,2.0,222.0,0,5.0,2020.0,4.0,0,5.0,0,0,0,4,915.0,0.0,0.0,0,0,0,0,2.0,1,0,1,0.0,655000.0,75.0
HOUSE,3.0,1.0,178.0,0,5.0,2014.0,3.0,0,5.0,0,1,1,7,777.0,0.0,250.0,1,0,0,0,2.0,0,0,1,53.0,485000.0,75.0
HOUSE,3.0,1.0,146.0,0,5.0,2024.0,3.0,0,5.0,0,0,0,1,427.0,0.0,0.0,0,0,0,0,2.0,0,0,1,32.0,389133.0,128.94503206888203
HOUSE,3.0,1.0,146.0,0,5.0,2024.0,3.0,0,5.0,0,0,0,4,411.0,0.0,0.0,0,0,0,0,2.0,0,0,1,32.0,379000.0,129.29464610454534
HOUSE,2.0,1.0,130.0,0,3.0,1938.0,2.0,0,5.0,0,0,0,4,103.0,40.0,0.0,0,0,0,0,1.0,0,0,1,33.0,169000.0,300.0
HOUSE,5.0,1.0,204.0,0,5.0,2020.0,3.0,0,5.0,0,1,0,6,656.0,26.0,450.0,0,0,1,1,2.0,1,0,1,70.0,545000.0,150.0
APARTMENT_BLOCK,6.0,3.0,230.0,0,3.0,1966.0,2.0,1,5.0,0,0,0,0,438.0,0.0,0.0,0,0,1,0,3.0,0,0,1,0.0,600000.0,225.0
HOUSE,3.0,1.0,134.0,0,5.0,2023.0,3.0,0,5.0,0,1,0,6,239.0,35.0,169.0,0,0,0,0,2.0,0,0,0,0.0,299400.0,75.0
HOUSE,4.0,1.0,105.0,0,1.0,1954.0,3.0,0,1.0,0,0,0,1,132.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,139000.0,500.0
HOUSE,3.0,2.0,175.0,0,5.0,1972.0,2.0,0,5.0,0,0,0,1,237.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,289000.0,225.0
HOUSE,3.0,1.0,145.0,0,5.0,2024.0,3.0,0,5.0,0,1,0,6,464.0,29.0,1.0,0,0,0,0,2.0,0,0,1,1.0,348977.0,130.3823522858188
MIXED_USE_BUILDING,3.0,2.0,328.0,0,5.0,1930.0,2.0,1,5.0,0,0,1,4,118.0,0.0,0.0,0,0,1,0,2.0,0,0,1,0.0,279000.0,300.0
VILLA,3.0,1.0,168.0,0,5.0,1998.0,4.0,0,5.0,0,0,1,1,559.0,0.0,1.0,0,0,0,0,2.0,0,0,1,1.0,449000.0,150.0
HOUSE,4.0,1.0,178.0,0,3.0,1899.0,2.0,0,5.0,0,0,0,1,166.0,0.0,63.0,0,0,0,0,1.0,0,0,1,0.0,189000.0,359.5289138001881
COUNTRY_COTTAGE,5.0,1.0,130.0,0,5.0,2013.0,3.0,0,5.0,1,0,0,1,345.0,0.0,0.0,1,0,0,0,2.0,0,0,1,0.0,375000.0,150.0
HOUSE,3.0,1.0,217.0,0,2.0,1973.0,4.0,0,3.0,0,0,0,6,453.0,0.0,318.0,0,0,0,1,3.0,0,0,1,0.0,275000.0,400.0
HOUSE,2.0,1.0,151.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,0,151.0,0.0,1.0,0,0,0,0,1.0,0,0,0,0.0,115000.0,500.0
HOUSE,3.0,1.0,103.0,0,2.0,1932.0,2.0,0,5.0,0,0,0,1,105.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,99000.0,383.65812790768905
HOUSE,2.0,1.0,135.0,0,1.0,1982.0,4.0,0,4.0,0,0,0,1,645.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,395000.0,500.0
HOUSE,3.0,1.0,136.0,0,3.0,1918.0,3.0,0,5.0,0,0,0,4,180.0,0.0,180.0,0,0,0,0,2.0,0,0,1,0.0,399000.0,150.0
HOUSE,3.0,1.0,128.0,0,2.0,1919.0,3.0,0,5.0,0,0,0,1,355.0,0.0,20.0,0,0,0,0,1.0,0,0,1,0.0,249000.0,400.0
HOUSE,3.0,1.0,145.0,0,5.0,2005.0,3.0,0,5.0,0,1,0,1,386.0,0.0,190.0,0,0,0,0,2.0,0,0,1,0.0,499000.0,225.0
HOUSE,3.0,1.0,111.0,0,5.0,1996.0,3.0,0,5.0,0,1,0,1,423.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,429000.0,150.0
HOUSE,3.0,1.0,190.0,0,5.0,1998.0,4.0,0,5.0,1,0,0,1,650.0,0.0,0.0,1,0,0,0,2.0,0,0,1,0.0,549000.0,225.0
HOUSE,3.0,1.0,130.0,0,5.0,2008.0,3.0,0,5.0,0,1,0,1,315.0,0.0,0.0,1,0,0,0,2.0,0,0,1,0.0,499000.0,150.0
HOUSE,4.0,1.0,168.0,0,5.0,1985.0,3.0,0,5.0,0,1,0,1,570.0,0.0,0.0,1,0,0,0,2.0,0,0,0,0.0,439000.0,150.0
HOUSE,3.0,1.0,164.0,0,3.0,1953.0,3.0,0,5.0,0,0,0,4,524.0,0.0,407.0,0,0,0,0,1.0,0,0,0,0.0,450000.0,225.0
HOUSE,4.0,2.0,274.0,0,3.0,1950.0,2.0,0,5.0,0,0,0,1,377.0,0.0,0.0,0,0,0,0,4.0,0,0,1,15.0,495000.0,225.0
HOUSE,4.0,1.0,120.0,0,3.0,1874.0,3.0,0,5.0,0,0,0,0,130.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,345000.0,300.0
HOUSE,3.0,1.0,126.0,0,4.0,2012.0,3.0,0,5.0,0,0,0,4,160.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,435000.0,225.0
MANOR_HOUSE,4.0,1.0,190.0,0,3.0,1964.0,3.0,0,5.0,0,0,0,4,687.0,38.0,0.0,0,0,0,1,2.0,0,1,1,4.0,445000.0,300.0
VILLA,5.0,2.0,420.0,0,2.0,1978.0,4.0,0,3.0,0,0,0,1,752.0,0.0,1.0,0,0,0,0,5.0,0,1,1,1.0,575000.0,225.0
HOUSE,4.0,1.0,190.0,0,3.0,1958.0,2.0,0,3.0,0,0,0,1,195.0,32.0,0.0,0,0,0,1,2.0,0,0,1,15.0,415500.0,225.0
HOUSE,4.0,1.0,130.0,0,3.0,1946.0,4.0,0,5.0,0,0,0,1,60.0,25.0,0.0,0,0,0,0,1.0,0,0,0,0.0,365000.0,225.0
HOUSE,3.0,2.0,161.0,0,5.0,1953.0,3.0,0,5.0,1,1,0,1,319.0,0.0,0.0,1,0,0,0,2.0,0,1,1,10.0,549000.0,150.0
HOUSE,3.0,1.0,130.0,0,3.0,1918.0,2.0,0,5.0,0,0,0,4,60.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,279000.0,225.0
HOUSE,5.0,2.0,187.0,0,3.0,1899.0,2.0,0,5.0,0,0,0,1,121.0,30.0,41.0,0,0,0,0,3.0,0,0,1,20.0,520000.0,225.0
HOUSE,4.0,1.0,301.0,0,3.0,1987.0,4.0,0,5.0,0,0,0,1,934.0,44.0,0.0,0,0,0,1,1.0,0,1,1,18.0,499000.0,225.0
HOUSE,3.0,1.0,122.0,0,5.0,1918.0,2.0,0,5.0,0,1,0,1,70.0,18.0,23.0,0,0,0,0,1.0,0,0,1,13.0,449000.0,150.0
HOUSE,3.0,1.0,145.0,0,3.0,1951.0,4.0,0,5.0,0,1,0,4,356.0,20.0,0.0,0,0,0,0,2.0,0,0,1,0.0,480000.0,75.0
HOUSE,4.0,1.0,177.0,0,1.0,1961.0,3.0,0,5.0,0,0,0,4,515.0,31.0,0.0,0,0,0,1,2.0,0,0,1,0.0,399000.0,300.0
HOUSE,4.0,1.0,231.0,1,3.0,1968.0,2.0,0,5.0,0,0,1,4,278.0,39.0,115.0,0,0,0,0,2.0,0,0,0,0.0,499000.0,150.0
HOUSE,5.0,1.0,300.0,0,3.0,1973.0,4.0,0,4.0,0,0,1,4,920.0,0.0,500.0,0,0,0,0,2.0,0,0,1,1.0,675000.0,300.0
HOUSE,2.0,1.0,106.0,0,5.0,1930.0,3.0,0,5.0,0,0,0,4,126.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,264500.0,300.0
HOUSE,1.0,1.0,76.0,0,3.0,1954.0,2.0,0,5.0,0,0,0,4,129.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,195000.0,225.0
HOUSE,2.0,1.0,136.0,0,2.0,1943.0,2.0,0,5.0,0,0,0,1,140.0,0.0,1.0,0,0,0,0,1.0,0,1,0,0.0,189000.0,225.0
HOUSE,3.0,1.0,151.0,0,1.0,1997.0,4.0,0,5.0,0,0,1,4,900.0,0.0,1.0,0,0,0,0,2.0,0,0,1,1.0,440000.0,150.0
HOUSE,3.0,1.0,145.0,0,3.0,1950.0,3.0,0,5.0,0,0,0,1,300.0,30.0,120.0,0,0,0,0,2.0,0,0,0,0.0,269000.0,500.0
HOUSE,4.0,1.0,170.0,0,4.0,2024.0,2.0,0,5.0,0,0,0,4,229.0,49.0,0.0,0,0,0,0,2.0,0,0,0,0.0,350000.0,75.0
HOUSE,4.0,1.0,191.0,0,5.0,1976.0,3.0,0,4.0,1,1,0,1,623.0,0.0,0.0,1,0,0,0,2.0,0,1,1,0.0,429000.0,150.0
HOUSE,2.0,1.0,336.0,0,5.0,1958.0,2.0,1,3.0,0,1,0,1,279.0,1.0,0.0,0,0,0,0,4.0,0,0,1,0.0,495000.0,75.0
HOUSE,3.0,1.0,180.0,0,5.0,2025.0,3.0,0,5.0,0,0,1,4,685.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,579945.0,119.67326241880119
HOUSE,6.0,2.0,290.0,0,1.0,1966.0,4.0,0,5.0,0,0,0,1,1135.0,29.0,900.0,0,0,0,0,2.0,0,0,1,240.0,685000.0,225.0
HOUSE,5.0,3.0,344.0,0,3.0,1919.0,4.0,0,3.0,0,0,0,1,2530.0,37.0,0.0,0,0,0,1,4.0,0,0,1,0.0,995000.0,500.0
HOUSE,4.0,3.0,283.0,0,5.0,1936.0,4.0,0,4.0,0,0,0,1,480.0,65.0,100.0,1,0,0,1,1.0,0,1,1,100.0,1190000.0,225.0
HOUSE,6.0,1.0,400.0,0,2.0,1963.0,4.0,0,3.0,0,0,0,4,1431.0,50.0,0.0,0,0,0,1,2.0,0,0,0,0.0,650000.0,300.0
HOUSE,4.0,2.0,200.0,0,5.0,2020.0,3.0,0,5.0,0,1,1,1,600.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,619000.0,75.0
HOUSE,3.0,1.0,119.0,0,5.0,1935.0,2.0,0,5.0,0,0,0,1,110.0,27.0,0.0,0,0,0,0,1.0,0,0,1,0.0,345000.0,225.0
HOUSE,2.0,1.0,75.0,0,4.0,1915.0,2.0,0,5.0,0,0,1,4,35.0,0.0,0.0,0,0,0,0,1.0,0,0,1,10.0,379000.0,75.0
HOUSE,3.0,1.0,138.0,0,5.0,2020.0,2.0,0,4.0,1,1,0,6,115.0,0.0,60.0,0,0,0,0,2.0,0,0,0,0.0,595000.0,75.0
HOUSE,3.0,1.0,116.0,0,5.0,1939.0,2.0,0,5.0,0,0,0,1,120.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,339000.0,500.0
HOUSE,2.0,1.0,123.0,0,5.0,1884.0,2.0,0,5.0,0,0,0,1,110.0,0.0,36.0,0,0,0,0,2.0,0,0,1,8.0,415000.0,150.0
HOUSE,2.0,1.0,220.0,0,4.0,1920.0,2.0,0,3.0,0,0,0,0,230.0,25.0,60.0,0,0,0,0,2.0,0,0,1,26.0,510000.0,324.6174589282068
HOUSE,5.0,1.0,202.0,0,3.0,1954.0,2.0,0,5.0,0,0,0,4,221.0,0.0,96.0,0,0,0,0,2.0,0,0,1,9.0,530000.0,225.0
HOUSE,3.0,1.0,270.0,0,4.0,1960.0,3.0,0,5.0,0,0,0,4,275.0,0.0,1.0,0,0,0,0,1.0,0,0,1,1.0,455000.0,150.0
MANSION,6.0,1.0,329.0,0,2.0,1895.0,3.0,0,5.0,0,0,0,1,419.0,0.0,170.0,0,0,0,1,2.0,0,0,1,0.0,675000.0,400.0
HOUSE,4.0,1.0,169.0,0,3.0,1978.0,3.0,0,5.0,0,0,0,4,485.0,34.0,316.0,0,0,0,0,2.0,0,1,1,16.0,495000.0,300.0
HOUSE,6.0,2.0,344.0,0,3.0,1982.0,4.0,0,3.0,0,0,0,4,958.0,60.0,0.0,0,0,0,0,4.0,0,0,0,0.0,689000.0,150.0
HOUSE,3.0,1.0,135.0,0,5.0,1965.0,3.0,0,5.0,0,0,0,1,451.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,299000.0,500.0
HOUSE,4.0,1.0,176.0,0,3.0,1997.0,3.0,0,5.0,0,0,0,4,562.0,37.0,1.0,0,0,0,0,3.0,0,0,1,20.0,398000.0,225.0
HOUSE,4.0,1.0,205.0,0,5.0,2025.0,3.0,0,4.0,1,1,0,6,300.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,505000.0,150.44849482214067
HOUSE,4.0,2.0,194.0,0,3.0,2011.0,3.0,0,5.0,0,0,0,1,550.0,0.0,0.0,0,0,0,1,2.0,0,0,0,0.0,275000.0,150.0
VILLA,5.0,2.0,355.0,1,5.0,2025.0,4.0,1,4.0,1,1,1,6,1100.0,45.0,500.0,1,1,1,1,4.0,1,0,1,56.0,850000.0,103.4745508236665
HOUSE,2.0,1.0,169.0,0,2.0,1966.0,4.0,0,5.0,0,0,0,0,650.0,0.0,0.0,0,0,0,0,1.0,0,1,0,0.0,350000.0,400.0
HOUSE,3.0,1.0,239.0,0,5.0,2006.0,4.0,0,5.0,0,1,0,1,632.0,0.0,0.0,0,0,1,0,2.0,0,0,1,0.0,599000.0,75.0
HOUSE,3.0,1.0,209.0,0,3.0,1993.0,4.0,0,5.0,0,0,1,0,635.0,20.0,423.0,0,0,0,1,2.0,0,0,1,0.0,460000.0,150.0
HOUSE,4.0,1.0,166.0,0,1.0,1937.0,3.0,0,5.0,0,0,0,1,544.0,50.0,400.0,0,0,0,1,2.0,0,0,0,0.0,399000.0,150.0
VILLA,4.0,1.0,239.0,0,1.0,1961.0,4.0,0,5.0,0,0,0,4,697.0,35.0,0.0,0,0,0,1,2.0,0,0,1,12.0,399000.0,400.0
VILLA,4.0,1.0,470.0,0,3.0,1990.0,4.0,0,5.0,0,0,0,1,1840.0,0.0,0.0,0,0,1,1,2.0,0,0,1,0.0,960000.0,150.0
HOUSE,3.0,1.0,175.0,0,5.0,2009.0,4.0,0,5.0,0,1,0,1,667.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,585000.0,75.0
HOUSE,3.0,1.0,166.0,0,5.0,1969.0,4.0,0,5.0,0,0,0,1,684.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,549000.0,400.0
HOUSE,3.0,1.0,189.0,0,3.0,1981.0,3.0,0,4.0,0,0,0,1,1096.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,379000.0,225.0
HOUSE,3.0,1.0,189.0,0,5.0,1973.0,4.0,0,5.0,0,0,0,1,574.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,429000.0,400.0
HOUSE,3.0,1.0,136.0,0,5.0,2001.0,4.0,0,5.0,0,0,0,1,625.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,534500.0,225.0
HOUSE,3.0,1.0,117.0,0,1.0,1964.0,3.0,0,5.0,0,0,0,1,158.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,319000.0,300.0
BUNGALOW,2.0,1.0,117.0,0,1.0,1966.0,4.0,0,5.0,0,0,0,1,1084.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,399000.0,300.0
HOUSE,3.0,1.0,295.0,0,5.0,1980.0,4.0,0,5.0,1,0,0,1,948.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,629000.0,300.0
HOUSE,4.0,1.0,205.0,0,5.0,2006.0,4.0,0,5.0,0,0,0,1,568.0,0.0,0.0,0,0,0,0,2.0,0,0,1,15.0,499000.0,225.0
HOUSE,3.0,1.0,174.0,0,5.0,2010.0,3.0,0,5.0,0,0,0,1,350.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,449000.0,150.0
VILLA,4.0,1.0,423.0,0,5.0,1999.0,4.0,0,5.0,0,1,0,4,1851.0,0.0,0.0,0,0,1,0,2.0,0,0,0,0.0,1195500.0,150.0
HOUSE,3.0,1.0,202.0,0,1.0,1971.0,4.0,0,3.0,0,0,0,1,2009.0,32.0,1360.0,0,0,0,0,2.0,0,0,1,15.0,348000.0,400.0
HOUSE,3.0,1.0,146.0,0,3.0,1938.0,4.0,0,5.0,0,0,0,1,230.0,0.0,0.0,0,0,0,1,1.0,0,0,1,0.0,299000.0,75.0
HOUSE,3.0,1.0,222.0,0,3.0,2000.0,2.0,0,5.0,0,0,0,4,1022.0,38.0,0.0,0,0,0,0,2.0,0,0,1,0.0,350000.0,225.0
HOUSE,3.0,2.0,149.0,0,5.0,1965.0,3.0,0,5.0,0,1,0,1,367.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,325000.0,150.0
HOUSE,3.0,2.0,165.0,0,3.0,1963.0,2.0,0,5.0,0,0,1,4,180.0,35.0,0.0,0,0,0,0,2.0,0,0,1,0.0,289000.0,150.0
HOUSE,3.0,1.0,134.0,0,5.0,1938.0,4.0,0,5.0,0,0,0,1,238.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,265000.0,225.0
HOUSE,4.0,1.0,162.0,0,3.0,1961.0,4.0,0,5.0,0,0,0,1,301.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,299000.0,225.0
HOUSE,4.0,1.0,113.0,0,3.0,1945.0,2.0,0,5.0,0,0,0,1,80.0,17.0,18.0,0,0,0,0,2.0,0,0,0,0.0,229000.0,150.0
BUNGALOW,2.0,1.0,100.0,0,3.0,2020.0,3.0,0,5.0,0,1,0,4,259.0,0.0,0.0,0,0,1,0,1.0,0,0,1,0.0,299000.0,75.0
HOUSE,3.0,1.0,123.0,0,3.0,2013.0,4.0,0,5.0,1,0,0,1,142.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,249000.0,75.0
HOUSE,4.0,1.0,249.0,0,3.0,1953.0,4.0,0,3.0,0,0,0,1,301.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,249000.0,400.0
HOUSE,3.0,1.0,178.0,0,3.0,1939.0,4.0,0,5.0,0,0,0,1,197.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,159000.0,500.0
HOUSE,2.0,1.0,131.0,0,5.0,1938.0,4.0,0,5.0,0,0,0,1,426.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,249000.0,400.0
HOUSE,3.0,1.0,152.0,0,5.0,1981.0,4.0,0,5.0,0,0,0,1,594.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,379000.0,150.0
HOUSE,7.0,1.0,303.0,0,5.0,1937.0,4.0,0,5.0,0,0,0,1,518.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,495000.0,400.0
HOUSE,2.0,1.0,117.0,0,3.0,1918.0,2.0,0,5.0,0,0,0,1,186.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,175000.0,225.0
HOUSE,3.0,1.0,126.0,0,3.0,1963.0,4.0,0,5.0,0,0,0,1,337.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,190000.0,500.0
HOUSE,1.0,1.0,124.0,0,3.0,1918.0,3.0,0,5.0,0,0,0,1,190.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,175000.0,225.0
HOUSE,3.0,1.0,183.0,0,3.0,1988.0,4.0,0,5.0,0,0,0,4,581.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,425000.0,225.0
HOUSE,3.0,1.0,161.0,0,3.0,2007.0,2.0,0,5.0,0,0,0,4,115.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,225000.0,225.0
HOUSE,2.0,1.0,113.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,4,267.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,199000.0,500.0
HOUSE,6.0,1.0,243.0,0,1.0,1971.0,2.0,0,5.0,0,0,0,0,270.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,275000.0,400.0
HOUSE,4.0,1.0,268.0,0,2.0,1968.0,3.0,0,5.0,0,0,0,4,590.0,39.0,250.0,0,0,0,1,2.0,0,1,1,28.0,281000.0,400.0
HOUSE,4.0,2.0,236.0,0,3.0,1948.0,3.0,0,5.0,0,0,0,4,122.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,250000.0,300.0
HOUSE,3.0,1.0,182.0,0,3.0,1974.0,2.0,0,5.0,0,0,1,4,230.0,0.0,0.0,1,0,0,0,2.0,0,1,0,0.0,289000.0,225.0
HOUSE,3.0,1.0,145.0,0,3.0,2013.0,2.0,0,5.0,0,0,0,4,217.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,250000.0,150.0
HOUSE,4.0,1.0,218.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,1,180.0,0.0,70.0,0,0,0,0,1.0,0,0,0,0.0,139000.0,500.0
HOUSE,4.0,1.0,159.0,0,3.0,2009.0,2.0,0,5.0,0,0,0,4,145.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,298000.0,75.0
HOUSE,2.0,1.0,118.0,0,3.0,1900.0,2.0,0,5.0,0,0,0,0,169.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,174000.0,300.0
VILLA,5.0,1.0,265.0,0,3.0,1987.0,4.0,0,2.0,0,0,0,4,1225.0,0.0,0.0,0,0,1,0,2.0,0,1,1,0.0,675000.0,150.0
HOUSE,4.0,1.0,218.0,0,3.0,1941.0,2.0,0,5.0,0,0,0,4,236.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,269000.0,500.0
HOUSE,5.0,1.0,194.0,0,3.0,1954.0,3.0,0,5.0,0,0,0,4,147.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,235000.0,300.0
HOUSE,3.0,1.0,135.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,4,138.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,209000.0,300.0
MANSION,3.0,2.0,152.0,0,3.0,1910.0,2.0,0,5.0,0,0,0,4,76.0,0.0,0.0,0,0,0,0,3.0,0,0,1,0.0,379000.0,300.0
